colour	y	x	group	showSelected1	PANEL
#F8766D	20	380	1	subtrain	3
#F8766D	20	381	1	subtrain	3
#F8766D	20	382	1	subtrain	3
#F8766D	20	383	1	subtrain	3
#F8766D	20	384	1	subtrain	3
#F8766D	20	385	1	subtrain	3
#F8766D	20	386	1	subtrain	3
#F8766D	20	387	1	subtrain	3
#F8766D	20	388	1	subtrain	3
#F8766D	20	389	1	subtrain	3
#F8766D	20	390	1	subtrain	3
#F8766D	20	391	1	subtrain	3
#F8766D	20	392	1	subtrain	3
#F8766D	20	393	1	subtrain	3
#F8766D	20	394	1	subtrain	3
#F8766D	20	395	1	subtrain	3
#F8766D	20	396	1	subtrain	3
#F8766D	22	397	1	subtrain	3
#F8766D	22	398	1	subtrain	3
#F8766D	22	399	1	subtrain	3
#F8766D	22	400	1	subtrain	3
#F8766D	22	401	1	subtrain	3
#F8766D	22	402	1	subtrain	3
#F8766D	22	403	1	subtrain	3
#F8766D	22	404	1	subtrain	3
#F8766D	22	405	1	subtrain	3
#F8766D	22	406	1	subtrain	3
#F8766D	22	407	1	subtrain	3
#F8766D	22	408	1	subtrain	3
#F8766D	22	409	1	subtrain	3
#F8766D	22	410	1	subtrain	3
#F8766D	22	411	1	subtrain	3
#F8766D	22	412	1	subtrain	3
#F8766D	22	413	1	subtrain	3
#F8766D	22	414	1	subtrain	3
#F8766D	22	415	1	subtrain	3
#F8766D	22	416	1	subtrain	3
#F8766D	22	417	1	subtrain	3
#F8766D	22	418	1	subtrain	3
#F8766D	22	419	1	subtrain	3
#F8766D	22	420	1	subtrain	3
#F8766D	22	421	1	subtrain	3
#F8766D	22	422	1	subtrain	3
#F8766D	22	423	1	subtrain	3
#F8766D	22	424	1	subtrain	3
#F8766D	22	425	1	subtrain	3
#F8766D	22	426	1	subtrain	3
#F8766D	22	427	1	subtrain	3
#F8766D	22	428	1	subtrain	3
#F8766D	22	429	1	subtrain	3
#F8766D	22	430	1	subtrain	3
#F8766D	22	431	1	subtrain	3
#F8766D	22	432	1	subtrain	3
#F8766D	22	433	1	subtrain	3
#F8766D	22	434	1	subtrain	3
#F8766D	22	435	1	subtrain	3
#F8766D	22	436	1	subtrain	3
#F8766D	22	437	1	subtrain	3
#F8766D	22	438	1	subtrain	3
#F8766D	22	439	1	subtrain	3
#F8766D	22	440	1	subtrain	3
#F8766D	22	441	1	subtrain	3
#F8766D	22	442	1	subtrain	3
#F8766D	22	443	1	subtrain	3
#F8766D	22	444	1	subtrain	3
#F8766D	22	445	1	subtrain	3
#F8766D	22	446	1	subtrain	3
#F8766D	22	447	1	subtrain	3
#F8766D	22	448	1	subtrain	3
#F8766D	22	449	1	subtrain	3
#F8766D	22	450	1	subtrain	3
#F8766D	22	451	1	subtrain	3
#F8766D	22	452	1	subtrain	3
#F8766D	22	453	1	subtrain	3
#F8766D	22	454	1	subtrain	3
#F8766D	22	455	1	subtrain	3
#F8766D	22	456	1	subtrain	3
#F8766D	22	457	1	subtrain	3
#F8766D	22	458	1	subtrain	3
#F8766D	22	459	1	subtrain	3
#F8766D	22	460	1	subtrain	3
#F8766D	22	461	1	subtrain	3
#F8766D	22	462	1	subtrain	3
#F8766D	22	463	1	subtrain	3
#F8766D	22	464	1	subtrain	3
#F8766D	22	465	1	subtrain	3
#F8766D	22	466	1	subtrain	3
#F8766D	22	467	1	subtrain	3
#F8766D	22	468	1	subtrain	3
#F8766D	22	469	1	subtrain	3
#F8766D	22	470	1	subtrain	3
#F8766D	22	471	1	subtrain	3
#F8766D	20	472	1	subtrain	3
#F8766D	20	473	1	subtrain	3
#F8766D	20	474	1	subtrain	3
#F8766D	20	475	1	subtrain	3
#F8766D	20	476	1	subtrain	3
#F8766D	22	477	1	subtrain	3
#F8766D	22	478	1	subtrain	3
#F8766D	22	479	1	subtrain	3
#F8766D	22	480	1	subtrain	3
#F8766D	22	481	1	subtrain	3
#F8766D	22	482	1	subtrain	3
#F8766D	22	483	1	subtrain	3
#F8766D	22	484	1	subtrain	3
#F8766D	22	485	1	subtrain	3
#F8766D	22	486	1	subtrain	3
#F8766D	22	487	1	subtrain	3
#F8766D	22	488	1	subtrain	3
#F8766D	22	489	1	subtrain	3
#F8766D	22	490	1	subtrain	3
#F8766D	22	491	1	subtrain	3
#F8766D	22	492	1	subtrain	3
#F8766D	22	493	1	subtrain	3
#F8766D	22	494	1	subtrain	3
#F8766D	22	495	1	subtrain	3
#F8766D	22	496	1	subtrain	3
#F8766D	22	497	1	subtrain	3
#F8766D	22	498	1	subtrain	3
#F8766D	22	499	1	subtrain	3
#F8766D	22	500	1	subtrain	3
#F8766D	22	501	1	subtrain	3
#F8766D	22	502	1	subtrain	3
#F8766D	22	503	1	subtrain	3
#F8766D	22	504	1	subtrain	3
#F8766D	22	505	1	subtrain	3
#F8766D	22	506	1	subtrain	3
#F8766D	22	507	1	subtrain	3
#F8766D	22	508	1	subtrain	3
#F8766D	22	509	1	subtrain	3
#F8766D	22	510	1	subtrain	3
#F8766D	22	511	1	subtrain	3
#F8766D	22	512	1	subtrain	3
#F8766D	22	513	1	subtrain	3
#F8766D	22	514	1	subtrain	3
#F8766D	22	515	1	subtrain	3
#F8766D	22	516	1	subtrain	3
#F8766D	22	517	1	subtrain	3
#F8766D	22	518	1	subtrain	3
#F8766D	22	519	1	subtrain	3
#F8766D	22	520	1	subtrain	3
#F8766D	22	521	1	subtrain	3
#F8766D	22	522	1	subtrain	3
#F8766D	22	523	1	subtrain	3
#F8766D	22	524	1	subtrain	3
#F8766D	22	525	1	subtrain	3
#F8766D	22	526	1	subtrain	3
#F8766D	22	527	1	subtrain	3
#F8766D	22	528	1	subtrain	3
#F8766D	22	529	1	subtrain	3
#F8766D	22	530	1	subtrain	3
#F8766D	22	531	1	subtrain	3
#F8766D	22	532	1	subtrain	3
#F8766D	22	533	1	subtrain	3
#F8766D	22	534	1	subtrain	3
#F8766D	22	535	1	subtrain	3
#F8766D	22	536	1	subtrain	3
#F8766D	22	537	1	subtrain	3
#F8766D	22	538	1	subtrain	3
#F8766D	22	539	1	subtrain	3
#F8766D	22	540	1	subtrain	3
#F8766D	22	541	1	subtrain	3
#F8766D	22	542	1	subtrain	3
#F8766D	22	543	1	subtrain	3
#F8766D	22	544	1	subtrain	3
#F8766D	22	545	1	subtrain	3
#F8766D	22	546	1	subtrain	3
#F8766D	22	547	1	subtrain	3
#F8766D	22	548	1	subtrain	3
#F8766D	22	549	1	subtrain	3
#F8766D	22	550	1	subtrain	3
#F8766D	22	551	1	subtrain	3
#F8766D	22	552	1	subtrain	3
#F8766D	22	553	1	subtrain	3
#F8766D	22	554	1	subtrain	3
#F8766D	22	555	1	subtrain	3
#F8766D	22	556	1	subtrain	3
#F8766D	22	557	1	subtrain	3
#F8766D	22	558	1	subtrain	3
#F8766D	22	559	1	subtrain	3
#F8766D	22	560	1	subtrain	3
#F8766D	22	561	1	subtrain	3
#F8766D	22	562	1	subtrain	3
#F8766D	22	563	1	subtrain	3
#F8766D	22	564	1	subtrain	3
#F8766D	22	565	1	subtrain	3
#F8766D	22	566	1	subtrain	3
#F8766D	22	567	1	subtrain	3
#F8766D	22	568	1	subtrain	3
#F8766D	22	569	1	subtrain	3
#F8766D	22	570	1	subtrain	3
#F8766D	22	571	1	subtrain	3
#F8766D	22	572	1	subtrain	3
#F8766D	22	573	1	subtrain	3
#F8766D	22	574	1	subtrain	3
#F8766D	22	575	1	subtrain	3
#F8766D	22	576	1	subtrain	3
#F8766D	22	577	1	subtrain	3
#F8766D	22	578	1	subtrain	3
#F8766D	22	579	1	subtrain	3
#F8766D	22	580	1	subtrain	3
#F8766D	22	581	1	subtrain	3
#F8766D	22	582	1	subtrain	3
#F8766D	22	583	1	subtrain	3
#F8766D	22	584	1	subtrain	3
#F8766D	22	585	1	subtrain	3
#F8766D	22	586	1	subtrain	3
#F8766D	22	587	1	subtrain	3
#F8766D	22	588	1	subtrain	3
#F8766D	22	589	1	subtrain	3
#F8766D	22	590	1	subtrain	3
#F8766D	22	591	1	subtrain	3
#F8766D	22	592	1	subtrain	3
#F8766D	22	593	1	subtrain	3
#F8766D	22	594	1	subtrain	3
#F8766D	22	595	1	subtrain	3
#F8766D	22	596	1	subtrain	3
#F8766D	22	597	1	subtrain	3
#F8766D	22	598	1	subtrain	3
#F8766D	22	599	1	subtrain	3
#F8766D	22	600	1	subtrain	3
#F8766D	22	601	1	subtrain	3
#F8766D	22	602	1	subtrain	3
#F8766D	22	603	1	subtrain	3
#F8766D	22	604	1	subtrain	3
#F8766D	22	605	1	subtrain	3
#F8766D	22	606	1	subtrain	3
#F8766D	22	607	1	subtrain	3
#F8766D	22	608	1	subtrain	3
#F8766D	22	609	1	subtrain	3
#F8766D	22	610	1	subtrain	3
#F8766D	22	611	1	subtrain	3
#F8766D	22	612	1	subtrain	3
#F8766D	22	613	1	subtrain	3
#F8766D	22	614	1	subtrain	3
#F8766D	22	615	1	subtrain	3
#F8766D	22	616	1	subtrain	3
#F8766D	22	617	1	subtrain	3
#F8766D	22	618	1	subtrain	3
#F8766D	22	619	1	subtrain	3
#F8766D	22	620	1	subtrain	3
#F8766D	22	621	1	subtrain	3
#F8766D	22	622	1	subtrain	3
#F8766D	22	623	1	subtrain	3
#F8766D	22	624	1	subtrain	3
#F8766D	22	625	1	subtrain	3
#F8766D	22	626	1	subtrain	3
#F8766D	22	627	1	subtrain	3
#F8766D	22	628	1	subtrain	3
#F8766D	22	629	1	subtrain	3
#F8766D	22	630	1	subtrain	3
#F8766D	22	631	1	subtrain	3
#F8766D	22	632	1	subtrain	3
#F8766D	22	633	1	subtrain	3
#F8766D	22	634	1	subtrain	3
#F8766D	22	635	1	subtrain	3
#F8766D	22	636	1	subtrain	3
#F8766D	22	637	1	subtrain	3
#F8766D	22	638	1	subtrain	3
#F8766D	22	639	1	subtrain	3
#F8766D	22	640	1	subtrain	3
#F8766D	22	641	1	subtrain	3
#F8766D	22	642	1	subtrain	3
#F8766D	22	643	1	subtrain	3
#F8766D	22	644	1	subtrain	3
#F8766D	22	645	1	subtrain	3
#F8766D	22	646	1	subtrain	3
#F8766D	22	647	1	subtrain	3
#F8766D	22	648	1	subtrain	3
#F8766D	22	649	1	subtrain	3
#F8766D	22	650	1	subtrain	3
#F8766D	22	651	1	subtrain	3
#F8766D	22	652	1	subtrain	3
#F8766D	22	653	1	subtrain	3
#F8766D	22	654	1	subtrain	3
#F8766D	22	655	1	subtrain	3
#F8766D	22	656	1	subtrain	3
#F8766D	22	657	1	subtrain	3
#F8766D	22	658	1	subtrain	3
#F8766D	22	659	1	subtrain	3
#F8766D	22	660	1	subtrain	3
#F8766D	22	661	1	subtrain	3
#F8766D	22	662	1	subtrain	3
#F8766D	22	663	1	subtrain	3
#F8766D	22	664	1	subtrain	3
#F8766D	22	665	1	subtrain	3
#F8766D	22	666	1	subtrain	3
#F8766D	22	667	1	subtrain	3
#F8766D	22	668	1	subtrain	3
#F8766D	22	669	1	subtrain	3
#F8766D	22	670	1	subtrain	3
#F8766D	22	671	1	subtrain	3
#F8766D	22	672	1	subtrain	3
#F8766D	22	673	1	subtrain	3
#F8766D	22	674	1	subtrain	3
#F8766D	22	675	1	subtrain	3
#F8766D	22	676	1	subtrain	3
#F8766D	22	677	1	subtrain	3
#F8766D	22	678	1	subtrain	3
#F8766D	22	679	1	subtrain	3
#F8766D	22	680	1	subtrain	3
#F8766D	22	681	1	subtrain	3
#F8766D	22	682	1	subtrain	3
#F8766D	22	683	1	subtrain	3
#F8766D	22	684	1	subtrain	3
#F8766D	22	685	1	subtrain	3
#F8766D	22	686	1	subtrain	3
#F8766D	22	687	1	subtrain	3
#F8766D	22	688	1	subtrain	3
#F8766D	22	689	1	subtrain	3
#F8766D	22	690	1	subtrain	3
#F8766D	22	691	1	subtrain	3
#F8766D	22	692	1	subtrain	3
#F8766D	22	693	1	subtrain	3
#F8766D	22	694	1	subtrain	3
#F8766D	22	695	1	subtrain	3
#F8766D	22	696	1	subtrain	3
#F8766D	22	697	1	subtrain	3
#F8766D	22	698	1	subtrain	3
#F8766D	22	699	1	subtrain	3
#F8766D	22	700	1	subtrain	3
#F8766D	22	701	1	subtrain	3
#F8766D	22	702	1	subtrain	3
#F8766D	22	703	1	subtrain	3
#F8766D	22	704	1	subtrain	3
#F8766D	22	705	1	subtrain	3
#F8766D	22	706	1	subtrain	3
#F8766D	22	707	1	subtrain	3
#F8766D	22	708	1	subtrain	3
#F8766D	22	709	1	subtrain	3
#F8766D	22	710	1	subtrain	3
#F8766D	22	711	1	subtrain	3
#F8766D	22	712	1	subtrain	3
#F8766D	22	713	1	subtrain	3
#F8766D	22	714	1	subtrain	3
#F8766D	22	715	1	subtrain	3
#F8766D	22	716	1	subtrain	3
#F8766D	22	717	1	subtrain	3
#F8766D	22	718	1	subtrain	3
#F8766D	22	719	1	subtrain	3
#F8766D	22	720	1	subtrain	3
#F8766D	22	721	1	subtrain	3
#F8766D	22	722	1	subtrain	3
#F8766D	22	723	1	subtrain	3
#F8766D	22	724	1	subtrain	3
#F8766D	22	725	1	subtrain	3
#F8766D	22	726	1	subtrain	3
#F8766D	22	727	1	subtrain	3
#F8766D	22	728	1	subtrain	3
#F8766D	22	729	1	subtrain	3
#F8766D	22	730	1	subtrain	3
#F8766D	22	731	1	subtrain	3
#F8766D	22	732	1	subtrain	3
#F8766D	22	733	1	subtrain	3
#F8766D	22	734	1	subtrain	3
#F8766D	22	735	1	subtrain	3
#F8766D	22	736	1	subtrain	3
#F8766D	22	737	1	subtrain	3
#F8766D	22	738	1	subtrain	3
#F8766D	22	739	1	subtrain	3
#F8766D	22	740	1	subtrain	3
#F8766D	22	741	1	subtrain	3
#F8766D	22	742	1	subtrain	3
#F8766D	22	743	1	subtrain	3
#F8766D	22	744	1	subtrain	3
#F8766D	22	745	1	subtrain	3
#F8766D	22	746	1	subtrain	3
#F8766D	22	747	1	subtrain	3
#F8766D	22	748	1	subtrain	3
#F8766D	22	749	1	subtrain	3
#F8766D	22	750	1	subtrain	3
#F8766D	22	751	1	subtrain	3
#F8766D	22	752	1	subtrain	3
#F8766D	22	753	1	subtrain	3
#F8766D	22	754	1	subtrain	3
#F8766D	22	755	1	subtrain	3
#F8766D	22	756	1	subtrain	3
#F8766D	22	757	1	subtrain	3
#F8766D	22	758	1	subtrain	3
#F8766D	22	759	1	subtrain	3
#F8766D	22	760	1	subtrain	3
#F8766D	22	761	1	subtrain	3
#F8766D	22	762	1	subtrain	3
#F8766D	22	763	1	subtrain	3
#F8766D	22	764	1	subtrain	3
#F8766D	22	765	1	subtrain	3
#F8766D	22	766	1	subtrain	3
#F8766D	22	767	1	subtrain	3
#F8766D	22	768	1	subtrain	3
#F8766D	22	769	1	subtrain	3
#F8766D	22	770	1	subtrain	3
#F8766D	22	771	1	subtrain	3
#F8766D	22	772	1	subtrain	3
#F8766D	22	773	1	subtrain	3
#F8766D	22	774	1	subtrain	3
#F8766D	22	775	1	subtrain	3
#F8766D	22	776	1	subtrain	3
#F8766D	22	777	1	subtrain	3
#F8766D	22	778	1	subtrain	3
#F8766D	22	779	1	subtrain	3
#F8766D	22	780	1	subtrain	3
#F8766D	22	781	1	subtrain	3
#F8766D	22	782	1	subtrain	3
#F8766D	22	783	1	subtrain	3
#F8766D	22	784	1	subtrain	3
#F8766D	22	785	1	subtrain	3
#F8766D	22	786	1	subtrain	3
#F8766D	22	787	1	subtrain	3
#F8766D	22	788	1	subtrain	3
#F8766D	22	789	1	subtrain	3
#F8766D	22	790	1	subtrain	3
#F8766D	22	791	1	subtrain	3
#F8766D	22	792	1	subtrain	3
#F8766D	22	793	1	subtrain	3
#F8766D	22	794	1	subtrain	3
#F8766D	22	795	1	subtrain	3
#F8766D	22	796	1	subtrain	3
#F8766D	22	797	1	subtrain	3
#F8766D	22	798	1	subtrain	3
#F8766D	22	799	1	subtrain	3
#F8766D	22	800	1	subtrain	3
#F8766D	22	801	1	subtrain	3
#F8766D	22	802	1	subtrain	3
#F8766D	22	803	1	subtrain	3
#F8766D	22	804	1	subtrain	3
#F8766D	22	805	1	subtrain	3
#F8766D	22	806	1	subtrain	3
#F8766D	22	807	1	subtrain	3
#F8766D	22	808	1	subtrain	3
#F8766D	22	809	1	subtrain	3
#F8766D	22	810	1	subtrain	3
#F8766D	22	811	1	subtrain	3
#F8766D	22	812	1	subtrain	3
#F8766D	22	813	1	subtrain	3
#F8766D	22	814	1	subtrain	3
#F8766D	22	815	1	subtrain	3
#F8766D	22	816	1	subtrain	3
#F8766D	22	817	1	subtrain	3
#F8766D	22	818	1	subtrain	3
#F8766D	22	819	1	subtrain	3
#F8766D	22	820	1	subtrain	3
#F8766D	22	821	1	subtrain	3
#F8766D	22	822	1	subtrain	3
#F8766D	22	823	1	subtrain	3
#F8766D	22	824	1	subtrain	3
#F8766D	22	825	1	subtrain	3
#F8766D	22	826	1	subtrain	3
#F8766D	22	827	1	subtrain	3
#F8766D	22	828	1	subtrain	3
#F8766D	22	829	1	subtrain	3
#F8766D	22	830	1	subtrain	3
#F8766D	22	831	1	subtrain	3
#F8766D	22	832	1	subtrain	3
#F8766D	22	833	1	subtrain	3
#F8766D	22	834	1	subtrain	3
#F8766D	22	835	1	subtrain	3
#F8766D	22	836	1	subtrain	3
#F8766D	22	837	1	subtrain	3
#F8766D	22	838	1	subtrain	3
#F8766D	22	839	1	subtrain	3
#F8766D	22	840	1	subtrain	3
#F8766D	22	841	1	subtrain	3
#F8766D	22	842	1	subtrain	3
#F8766D	22	843	1	subtrain	3
#F8766D	22	844	1	subtrain	3
#F8766D	22	845	1	subtrain	3
#F8766D	22	846	1	subtrain	3
#F8766D	22	847	1	subtrain	3
#F8766D	22	848	1	subtrain	3
#F8766D	22	849	1	subtrain	3
#F8766D	22	850	1	subtrain	3
#F8766D	22	851	1	subtrain	3
#F8766D	22	852	1	subtrain	3
#F8766D	22	853	1	subtrain	3
#F8766D	22	854	1	subtrain	3
#F8766D	22	855	1	subtrain	3
#F8766D	22	856	1	subtrain	3
#F8766D	22	857	1	subtrain	3
#F8766D	22	858	1	subtrain	3
#F8766D	22	859	1	subtrain	3
#F8766D	22	860	1	subtrain	3
#F8766D	22	861	1	subtrain	3
#F8766D	22	862	1	subtrain	3
#F8766D	22	863	1	subtrain	3
#F8766D	22	864	1	subtrain	3
#F8766D	22	865	1	subtrain	3
#F8766D	22	866	1	subtrain	3
#F8766D	22	867	1	subtrain	3
#F8766D	22	868	1	subtrain	3
#F8766D	22	869	1	subtrain	3
#F8766D	22	870	1	subtrain	3
#F8766D	22	871	1	subtrain	3
#F8766D	22	872	1	subtrain	3
#F8766D	22	873	1	subtrain	3
#F8766D	22	874	1	subtrain	3
#F8766D	22	875	1	subtrain	3
#F8766D	22	876	1	subtrain	3
#F8766D	22	877	1	subtrain	3
#F8766D	22	878	1	subtrain	3
#F8766D	22	879	1	subtrain	3
#F8766D	22	880	1	subtrain	3
#F8766D	22	881	1	subtrain	3
#F8766D	22	882	1	subtrain	3
#F8766D	22	883	1	subtrain	3
#F8766D	22	884	1	subtrain	3
#F8766D	22	885	1	subtrain	3
#F8766D	22	886	1	subtrain	3
#F8766D	22	887	1	subtrain	3
#F8766D	22	888	1	subtrain	3
#F8766D	22	889	1	subtrain	3
#F8766D	22	890	1	subtrain	3
#F8766D	22	891	1	subtrain	3
#F8766D	22	892	1	subtrain	3
#F8766D	22	893	1	subtrain	3
#F8766D	22	894	1	subtrain	3
#F8766D	22	895	1	subtrain	3
#F8766D	22	896	1	subtrain	3
#F8766D	22	897	1	subtrain	3
#F8766D	22	898	1	subtrain	3
#F8766D	22	899	1	subtrain	3
#F8766D	22	900	1	subtrain	3
#F8766D	22	901	1	subtrain	3
#F8766D	22	902	1	subtrain	3
#F8766D	22	903	1	subtrain	3
#F8766D	22	904	1	subtrain	3
#F8766D	22	905	1	subtrain	3
#F8766D	22	906	1	subtrain	3
#F8766D	22	907	1	subtrain	3
#F8766D	22	908	1	subtrain	3
#F8766D	22	909	1	subtrain	3
#F8766D	22	910	1	subtrain	3
#F8766D	22	911	1	subtrain	3
#F8766D	22	912	1	subtrain	3
#F8766D	22	913	1	subtrain	3
#F8766D	22	914	1	subtrain	3
#F8766D	22	915	1	subtrain	3
#F8766D	22	916	1	subtrain	3
#F8766D	22	917	1	subtrain	3
#F8766D	22	918	1	subtrain	3
#F8766D	22	919	1	subtrain	3
#F8766D	22	920	1	subtrain	3
#F8766D	22	921	1	subtrain	3
#F8766D	22	922	1	subtrain	3
#F8766D	22	923	1	subtrain	3
#F8766D	22	924	1	subtrain	3
#F8766D	22	925	1	subtrain	3
#F8766D	22	926	1	subtrain	3
#F8766D	22	927	1	subtrain	3
#F8766D	22	928	1	subtrain	3
#F8766D	22	929	1	subtrain	3
#F8766D	22	930	1	subtrain	3
#F8766D	22	931	1	subtrain	3
#F8766D	22	932	1	subtrain	3
#F8766D	22	933	1	subtrain	3
#F8766D	22	934	1	subtrain	3
#F8766D	22	935	1	subtrain	3
#F8766D	22	936	1	subtrain	3
#F8766D	22	937	1	subtrain	3
#F8766D	22	938	1	subtrain	3
#F8766D	22	939	1	subtrain	3
#F8766D	22	940	1	subtrain	3
#F8766D	22	941	1	subtrain	3
#F8766D	22	942	1	subtrain	3
#F8766D	22	943	1	subtrain	3
#F8766D	22	944	1	subtrain	3
#F8766D	22	945	1	subtrain	3
#F8766D	22	946	1	subtrain	3
#F8766D	22	947	1	subtrain	3
#F8766D	22	948	1	subtrain	3
#F8766D	22	949	1	subtrain	3
#F8766D	22	950	1	subtrain	3
#F8766D	22	951	1	subtrain	3
#F8766D	22	952	1	subtrain	3
#F8766D	22	953	1	subtrain	3
#F8766D	22	954	1	subtrain	3
#F8766D	22	955	1	subtrain	3
#F8766D	22	956	1	subtrain	3
#F8766D	22	957	1	subtrain	3
#F8766D	22	958	1	subtrain	3
#F8766D	22	959	1	subtrain	3
#F8766D	22	960	1	subtrain	3
#F8766D	22	961	1	subtrain	3
#F8766D	22	962	1	subtrain	3
#F8766D	22	963	1	subtrain	3
#F8766D	22	964	1	subtrain	3
#F8766D	22	965	1	subtrain	3
#F8766D	22	966	1	subtrain	3
#F8766D	22	967	1	subtrain	3
#F8766D	22	968	1	subtrain	3
#F8766D	22	969	1	subtrain	3
#F8766D	22	970	1	subtrain	3
#F8766D	22	971	1	subtrain	3
#F8766D	22	972	1	subtrain	3
#F8766D	22	973	1	subtrain	3
#F8766D	22	974	1	subtrain	3
#F8766D	22	975	1	subtrain	3
#F8766D	22	976	1	subtrain	3
#F8766D	22	977	1	subtrain	3
#F8766D	22	978	1	subtrain	3
#F8766D	22	979	1	subtrain	3
#F8766D	22	980	1	subtrain	3
#F8766D	22	981	1	subtrain	3
#F8766D	22	982	1	subtrain	3
#F8766D	22	983	1	subtrain	3
#F8766D	22	984	1	subtrain	3
#F8766D	22	985	1	subtrain	3
#F8766D	22	986	1	subtrain	3
#F8766D	22	987	1	subtrain	3
#F8766D	22	988	1	subtrain	3
#F8766D	22	989	1	subtrain	3
#F8766D	22	990	1	subtrain	3
#F8766D	22	991	1	subtrain	3
#F8766D	22	992	1	subtrain	3
#F8766D	22	993	1	subtrain	3
#F8766D	22	994	1	subtrain	3
#F8766D	22	995	1	subtrain	3
#F8766D	22	996	1	subtrain	3
#F8766D	22	997	1	subtrain	3
#F8766D	22	998	1	subtrain	3
#F8766D	22	999	1	subtrain	3
#F8766D	22	1000	1	subtrain	3
#00BFC4	72	1	2	validation	3
#00BFC4	66	2	2	validation	3
#00BFC4	56	3	2	validation	3
#00BFC4	38	4	2	validation	3
#00BFC4	26	5	2	validation	3
#00BFC4	22	6	2	validation	3
#00BFC4	14	7	2	validation	3
#00BFC4	8	8	2	validation	3
#00BFC4	12	9	2	validation	3
#00BFC4	16	10	2	validation	3
#00BFC4	18	11	2	validation	3
#00BFC4	20	12	2	validation	3
#00BFC4	20	13	2	validation	3
#00BFC4	22	14	2	validation	3
#00BFC4	22	15	2	validation	3
#00BFC4	22	16	2	validation	3
#00BFC4	24	17	2	validation	3
#00BFC4	24	18	2	validation	3
#00BFC4	24	19	2	validation	3
#00BFC4	24	20	2	validation	3
#00BFC4	22	21	2	validation	3
#00BFC4	22	22	2	validation	3
#00BFC4	22	23	2	validation	3
#00BFC4	22	24	2	validation	3
#00BFC4	22	25	2	validation	3
#00BFC4	22	26	2	validation	3
#00BFC4	22	27	2	validation	3
#00BFC4	22	28	2	validation	3
#00BFC4	22	29	2	validation	3
#00BFC4	22	30	2	validation	3
#00BFC4	22	31	2	validation	3
#00BFC4	22	32	2	validation	3
#00BFC4	22	33	2	validation	3
#00BFC4	20	34	2	validation	3
#00BFC4	20	35	2	validation	3
#00BFC4	20	36	2	validation	3
#00BFC4	20	37	2	validation	3
#00BFC4	20	38	2	validation	3
#00BFC4	18	39	2	validation	3
#00BFC4	18	40	2	validation	3
#00BFC4	18	41	2	validation	3
#00BFC4	18	42	2	validation	3
#00BFC4	18	43	2	validation	3
#00BFC4	18	44	2	validation	3
#00BFC4	16	45	2	validation	3
#00BFC4	16	46	2	validation	3
#00BFC4	16	47	2	validation	3
#00BFC4	16	48	2	validation	3
#00BFC4	16	49	2	validation	3
#00BFC4	16	50	2	validation	3
#00BFC4	16	51	2	validation	3
#00BFC4	14	52	2	validation	3
#00BFC4	14	53	2	validation	3
#00BFC4	14	54	2	validation	3
#00BFC4	14	55	2	validation	3
#00BFC4	14	56	2	validation	3
#00BFC4	14	57	2	validation	3
#00BFC4	14	58	2	validation	3
#00BFC4	14	59	2	validation	3
#00BFC4	14	60	2	validation	3
#00BFC4	14	61	2	validation	3
#00BFC4	14	62	2	validation	3
#00BFC4	14	63	2	validation	3
#00BFC4	14	64	2	validation	3
#00BFC4	14	65	2	validation	3
#00BFC4	14	66	2	validation	3
#00BFC4	14	67	2	validation	3
#00BFC4	14	68	2	validation	3
#00BFC4	14	69	2	validation	3
#00BFC4	14	70	2	validation	3
#00BFC4	14	71	2	validation	3
#00BFC4	14	72	2	validation	3
#00BFC4	14	73	2	validation	3
#00BFC4	14	74	2	validation	3
#00BFC4	14	75	2	validation	3
#00BFC4	14	76	2	validation	3
#00BFC4	16	77	2	validation	3
#00BFC4	16	78	2	validation	3
#00BFC4	16	79	2	validation	3
#00BFC4	16	80	2	validation	3
#00BFC4	18	81	2	validation	3
#00BFC4	18	82	2	validation	3
#00BFC4	18	83	2	validation	3
#00BFC4	18	84	2	validation	3
#00BFC4	16	85	2	validation	3
#00BFC4	16	86	2	validation	3
#00BFC4	16	87	2	validation	3
#00BFC4	16	88	2	validation	3
#00BFC4	16	89	2	validation	3
#00BFC4	16	90	2	validation	3
#00BFC4	16	91	2	validation	3
#00BFC4	16	92	2	validation	3
#00BFC4	16	93	2	validation	3
#00BFC4	16	94	2	validation	3
#00BFC4	16	95	2	validation	3
#00BFC4	16	96	2	validation	3
#00BFC4	16	97	2	validation	3
#00BFC4	16	98	2	validation	3
#00BFC4	18	99	2	validation	3
#00BFC4	18	100	2	validation	3
#00BFC4	18	101	2	validation	3
#00BFC4	18	102	2	validation	3
#00BFC4	18	103	2	validation	3
#00BFC4	18	104	2	validation	3
#00BFC4	18	105	2	validation	3
#00BFC4	18	106	2	validation	3
#00BFC4	18	107	2	validation	3
#00BFC4	18	108	2	validation	3
#00BFC4	18	109	2	validation	3
#00BFC4	18	110	2	validation	3
#00BFC4	18	111	2	validation	3
#00BFC4	18	112	2	validation	3
#00BFC4	18	113	2	validation	3
#00BFC4	18	114	2	validation	3
#00BFC4	18	115	2	validation	3
#00BFC4	18	116	2	validation	3
#00BFC4	18	117	2	validation	3
#00BFC4	18	118	2	validation	3
#00BFC4	18	119	2	validation	3
#00BFC4	18	120	2	validation	3
#00BFC4	18	121	2	validation	3
